date,close,signal
2017-08-20 16:00:00.000,4131.46,-1
2017-08-20 17:00:00.000,4129.0,-1
2017-08-20 18:00:00.000,4154.56,-1
2017-08-20 19:00:00.000,4164.6,-1
2017-08-20 20:00:00.000,4140.93,-1
2017-08-20 21:00:00.000,4150.0,-1
2017-08-20 22:00:00.000,4169.98,-1
2017-08-20 23:00:00.000,4086.29,-1
2017-08-21 00:00:00.000,4108.28,-1
2017-08-21 01:00:00.000,4094.6,-1
2017-08-21 02:00:00.000,4079.94,-1
2017-08-21 03:00:00.000,4084.76,-1
2017-08-21 04:00:00.000,4104.68,-1
2017-08-21 05:00:00.000,4016.9,-1
2017-08-21 06:00:00.000,3982.96,-1
2017-08-21 07:00:00.000,4043.63,-1
2017-08-21 08:00:00.000,4036.3,-1
2017-08-21 09:00:00.000,4074.0,-1
2017-08-21 10:00:00.000,4088.1,-1
2017-08-21 11:00:00.000,4023.11,-1
2017-08-21 12:00:00.000,4000.0,-1
2017-08-21 13:00:00.000,3951.49,0
2017-08-21 14:00:00.000,3989.17,0
2017-08-21 15:00:00.000,4022.0,0
2017-08-21 16:00:00.000,4029.05,0
2017-08-21 17:00:00.000,4016.2,0
2017-08-21 18:00:00.000,3918.8,0
2017-08-21 19:00:00.000,4027.05,0
2017-08-21 20:00:00.000,4025.04,0
2017-08-21 21:00:00.000,4039.1,0
2017-08-21 22:00:00.000,4041.1,0
2017-08-21 23:00:00.000,4016.0,0
2017-08-22 00:00:00.000,3790.0,0
2017-08-22 01:00:00.000,3700.0,0
2017-08-22 02:00:00.000,3849.98,-1
2017-08-22 03:00:00.000,3862.39,-1
2017-08-22 04:00:00.000,3500.8,0
2017-08-22 05:00:00.000,3626.99,0
2017-08-22 06:00:00.000,3803.0,-1
2017-08-22 07:00:00.000,3798.08,-1
2017-08-22 08:00:00.000,3794.12,-1
2017-08-22 09:00:00.000,3904.56,-1
2017-08-22 10:00:00.000,3844.08,-1
2017-08-22 11:00:00.000,3866.48,-1
2017-08-22 12:00:00.000,3934.01,-1
2017-08-22 13:00:00.000,3920.99,-1
2017-08-22 14:00:00.000,3849.0,-1
2017-08-22 15:00:00.000,3858.23,-1
2017-08-22 16:00:00.000,3905.84,-1
2017-08-22 17:00:00.000,3943.0,-1
2017-08-22 18:00:00.000,4043.76,-1
2017-08-22 19:00:00.000,3984.24,-1
2017-08-22 20:00:00.000,3960.29,-1
2017-08-22 21:00:00.000,3946.67,-1
2017-08-22 22:00:00.000,4002.0,-1
2017-08-22 23:00:00.000,4040.0,-1
2017-08-23 00:00:00.000,4036.0,-1
2017-08-23 01:00:00.000,4100.0,-1
2017-08-23 02:00:00.000,4083.72,-1
2017-08-23 03:00:00.000,4100.41,-1
2017-08-23 04:00:00.000,4083.6,-1
2017-08-23 05:00:00.000,4053.18,-1
2017-08-23 06:00:00.000,4080.0,-1
2017-08-23 07:00:00.000,4074.88,-1
2017-08-23 08:00:00.000,4124.0,-1
2017-08-23 09:00:00.000,4203.12,-1
2017-08-23 10:00:00.000,4228.02,-1
2017-08-23 11:00:00.000,4237.99,-1
2017-08-23 12:00:00.000,4215.68,-1
2017-08-23 13:00:00.000,4211.0,-1
2017-08-23 14:00:00.000,4174.0,-1
2017-08-23 15:00:00.000,4197.05,-1
2017-08-23 16:00:00.000,4210.03,-1
2017-08-23 17:00:00.000,4166.27,-1
2017-08-23 18:00:00.000,4143.37,-1
2017-08-23 19:00:00.000,4117.07,-1
2017-08-23 20:00:00.000,4118.4,-1
2017-08-23 21:00:00.000,4090.0,-1
2017-08-23 22:00:00.000,4114.2,-1
2017-08-23 23:00:00.000,4114.01,-1
2017-08-24 00:00:00.000,4131.0,-1
2017-08-24 01:00:00.000,4140.91,-1
2017-08-24 02:00:00.000,4131.92,-1
2017-08-24 03:00:00.000,4113.58,-1
2017-08-24 04:00:00.000,4113.98,-1
2017-08-24 05:00:00.000,4132.09,-1
2017-08-24 06:00:00.000,4133.42,-1
2017-08-24 07:00:00.000,4153.32,-1
2017-08-24 08:00:00.000,4200.0,-1
2017-08-24 09:00:00.000,4165.01,-1
2017-08-24 10:00:00.000,4173.98,-1
2017-08-24 11:00:00.000,4202.0,-1
2017-08-24 12:00:00.000,4150.89,-1
2017-08-24 13:00:00.000,4157.74,-1
2017-08-24 14:00:00.000,4221.0,-1
2017-08-24 15:00:00.000,4222.0,-1
2017-08-24 16:00:00.000,4215.0,-1
2017-08-24 17:00:00.000,4188.18,-1
2017-08-24 18:00:00.000,4221.0,-1
2017-08-24 19:00:00.000,4216.07,-1
2017-08-24 20:00:00.000,4193.5,-1
2017-08-24 21:00:00.000,4207.0,-1
2017-08-24 22:00:00.000,4326.23,-1
2017-08-24 23:00:00.000,4316.01,-1
2017-08-25 00:00:00.000,4366.0,-1
2017-08-25 01:00:00.000,4333.01,-1
2017-08-25 02:00:00.000,4363.71,-1
2017-08-25 03:00:00.000,4312.69,-1
2017-08-25 04:00:00.000,4310.2,-1
2017-08-25 05:00:00.000,4281.04,-1
2017-08-25 06:00:00.000,4302.72,-1
2017-08-25 07:00:00.000,4329.0,-1
2017-08-25 08:00:00.000,4332.17,-1
2017-08-25 09:00:00.000,4344.56,-1
2017-08-25 10:00:00.000,4314.33,-1
2017-08-25 11:00:00.000,4361.27,-1
2017-08-25 12:00:00.000,4309.69,-1
2017-08-25 13:00:00.000,4312.0,-1
2017-08-25 14:00:00.000,4305.0,-1
2017-08-25 15:00:00.000,4394.36,-1
2017-08-25 16:00:00.000,4447.31,-1
2017-08-25 17:00:00.000,4402.32,-1
2017-08-25 18:00:00.000,4449.44,-1
2017-08-25 19:00:00.000,4307.17,-1
2017-08-25 20:00:00.000,4286.29,-1
2017-08-25 21:00:00.000,4288.99,-1
2017-08-25 22:00:00.000,4303.37,-1
2017-08-25 23:00:00.000,4280.68,-1
2017-08-26 00:00:00.000,4281.0,-1
2017-08-26 01:00:00.000,4284.0,-1
2017-08-26 02:00:00.000,4266.04,-1
2017-08-26 03:00:00.000,4297.94,-1
2017-08-26 04:00:00.000,4297.94,-1
2017-08-26 05:00:00.000,4295.75,-1
2017-08-26 06:00:00.000,4319.7,-1
2017-08-26 07:00:00.000,4319.7,-1
2017-08-26 08:00:00.000,4319.7,-1
2017-08-26 09:00:00.000,4274.84,-1
2017-08-26 10:00:00.000,4292.8,-1
2017-08-26 11:00:00.000,4288.72,-1
2017-08-26 12:00:00.000,4243.98,-1
2017-08-26 13:00:00.000,4261.89,-1
2017-08-26 14:00:00.000,4274.0,-1
2017-08-26 15:00:00.000,4275.0,-1
2017-08-26 16:00:00.000,4265.97,-1
2017-08-26 17:00:00.000,4255.19,-1
2017-08-26 18:00:00.000,4272.0,-1
2017-08-26 19:00:00.000,4293.52,-1
2017-08-26 20:00:00.000,4333.56,-1
2017-08-26 21:00:00.000,4313.98,-1
2017-08-26 22:00:00.000,4300.0,-1
2017-08-26 23:00:00.000,4337.44,-1
2017-08-27 00:00:00.000,4354.0,-1
2017-08-27 01:00:00.000,4379.32,-1
2017-08-27 02:00:00.000,4368.1,-1
2017-08-27 03:00:00.000,4314.91,-1
2017-08-27 04:00:00.000,4328.0,-1
2017-08-27 05:00:00.000,4320.52,-1
2017-08-27 06:00:00.000,4314.9,-1
2017-08-27 07:00:00.000,4313.84,-1
2017-08-27 08:00:00.000,4302.14,-1
2017-08-27 09:00:00.000,4320.81,-1
2017-08-27 10:00:00.000,4302.73,-1
2017-08-27 11:00:00.000,4323.37,-1
2017-08-27 12:00:00.000,4298.66,-1
2017-08-27 13:00:00.000,4312.69,-1
2017-08-27 14:00:00.000,4312.19,-1
2017-08-27 15:00:00.000,4325.0,-1
2017-08-27 16:00:00.000,4306.0,-1
2017-08-27 17:00:00.000,4340.0,-1
2017-08-27 18:00:00.000,4368.41,-1
2017-08-27 19:00:00.000,4368.41,-1
2017-08-27 20:00:00.000,4345.0,-1
2017-08-27 21:00:00.000,4370.0,-1
2017-08-27 22:00:00.000,4315.16,-1
2017-08-27 23:00:00.000,4310.01,-1
2017-08-28 00:00:00.000,4282.2,-1
2017-08-28 01:00:00.000,4280.04,-1
2017-08-28 02:00:00.000,4295.0,-1
2017-08-28 03:00:00.000,4239.37,0
2017-08-28 04:00:00.000,4227.0,0
2017-08-28 05:00:00.000,4169.01,0
2017-08-28 06:00:00.000,4221.04,-1
2017-08-28 07:00:00.000,4261.9,-1
2017-08-28 08:00:00.000,4252.7,-1
2017-08-28 09:00:00.000,4227.0,-1
2017-08-28 10:00:00.000,4290.77,-1
2017-08-28 11:00:00.000,4308.0,-1
2017-08-28 12:00:00.000,4280.0,-1
2017-08-28 13:00:00.000,4347.0,-1
2017-08-28 14:00:00.000,4291.13,0
2017-08-28 15:00:00.000,4273.59,0
2017-08-28 16:00:00.000,4322.65,0
2017-08-28 17:00:00.000,4324.67,0
2017-08-28 18:00:00.000,4312.7,0
2017-08-28 19:00:00.000,4321.65,0
2017-08-28 20:00:00.000,4312.43,0
2017-08-28 21:00:00.000,4331.47,0
2017-08-28 22:00:00.000,4353.32,0
2017-08-28 23:00:00.000,4386.69,0
2017-08-29 00:00:00.000,4349.44,0
2017-08-29 01:00:00.000,4349.54,0
2017-08-29 02:00:00.000,4314.78,0
2017-08-29 03:00:00.000,4376.99,0
2017-08-29 04:00:00.000,4363.16,0
2017-08-29 05:00:00.000,4356.76,0
2017-08-29 06:00:00.000,4363.21,0
2017-08-29 07:00:00.000,4329.02,0
2017-08-29 08:00:00.000,4352.52,0
2017-08-29 09:00:00.000,4367.4,0
2017-08-29 10:00:00.000,4346.86,0
2017-08-29 11:00:00.000,4368.5,0
2017-08-29 12:00:00.000,4408.08,-1
2017-08-29 13:00:00.000,4580.0,-1
2017-08-29 14:00:00.000,4545.87,-1
2017-08-29 15:00:00.000,4570.0,-1
2017-08-29 16:00:00.000,4503.92,-1
2017-08-29 17:00:00.000,4555.55,-1
2017-08-29 18:00:00.000,4536.63,-1
2017-08-29 19:00:00.000,4555.55,-1
2017-08-29 20:00:00.000,4577.54,-1
2017-08-29 21:00:00.000,4618.93,-1
2017-08-29 22:00:00.000,4591.88,-1
2017-08-29 23:00:00.000,4587.48,-1
2017-08-30 00:00:00.000,4575.23,-1
2017-08-30 01:00:00.000,4597.55,-1
2017-08-30 02:00:00.000,4604.12,-1
2017-08-30 03:00:00.000,4583.61,-1
2017-08-30 04:00:00.000,4579.61,-1
2017-08-30 05:00:00.000,4590.49,-1
2017-08-30 06:00:00.000,4588.0,-1
2017-08-30 07:00:00.000,4550.02,-1
2017-08-30 08:00:00.000,4552.69,-1
2017-08-30 09:00:00.000,4482.0,-1
2017-08-30 10:00:00.000,4477.1,-1
2017-08-30 11:00:00.000,4498.35,-1
2017-08-30 12:00:00.000,4570.0,-1
2017-08-30 13:00:00.000,4585.31,-1
2017-08-30 14:00:00.000,4558.16,-1
2017-08-30 15:00:00.000,4546.77,-1
2017-08-30 16:00:00.000,4589.99,-1
2017-08-30 17:00:00.000,4600.0,-1
2017-08-30 18:00:00.000,4556.0,-1
2017-08-30 19:00:00.000,4536.82,-1
2017-08-30 20:00:00.000,4547.74,-1
2017-08-30 21:00:00.000,4547.26,-1
2017-08-30 22:00:00.000,4547.9,-1
2017-08-30 23:00:00.000,4555.14,-1
2017-08-31 00:00:00.000,4569.66,-1
2017-08-31 01:00:00.000,4574.8,-1
2017-08-31 02:00:00.000,4596.54,-1
2017-08-31 03:00:00.000,4593.66,-1
2017-08-31 04:00:00.000,4591.56,-1
2017-08-31 05:00:00.000,4598.54,-1
2017-08-31 06:00:00.000,4572.99,-1
2017-08-31 07:00:00.000,4592.16,-1
2017-08-31 08:00:00.000,4586.51,-1
2017-08-31 09:00:00.000,4583.02,-1
2017-08-31 10:00:00.000,4632.96,-1
2017-08-31 11:00:00.000,4656.67,-1
2017-08-31 12:00:00.000,4673.87,-1
2017-08-31 13:00:00.000,4685.55,-1
2017-08-31 14:00:00.000,4685.55,-1
2017-08-31 15:00:00.000,4648.82,-1
2017-08-31 16:00:00.000,4684.98,-1
2017-08-31 17:00:00.000,4650.55,-1
2017-08-31 18:00:00.000,4700.13,-1
2017-08-31 19:00:00.000,4698.77,-1
2017-08-31 20:00:00.000,4673.14,-1
2017-08-31 21:00:00.000,4724.71,-1
2017-08-31 22:00:00.000,4697.0,-1
2017-08-31 23:00:00.000,4724.89,-1
2017-09-01 00:00:00.000,4721.05,-1
2017-09-01 01:00:00.000,4725.0,-1
2017-09-01 02:00:00.000,4735.96,-1
2017-09-01 03:00:00.000,4714.73,-1
2017-09-01 04:00:00.000,4672.0,-1
2017-09-01 05:00:00.000,4664.14,-1
2017-09-01 06:00:00.000,4666.66,-1
2017-09-01 07:00:00.000,4707.5,-1
2017-09-01 08:00:00.000,4749.99,-1
2017-09-01 09:00:00.000,4742.46,-1
2017-09-01 10:00:00.000,4761.42,-1
2017-09-01 11:00:00.000,4775.0,-1
2017-09-01 12:00:00.000,4793.0,-1
2017-09-01 13:00:00.000,4777.02,-1
2017-09-01 14:00:00.000,4725.81,-1
2017-09-01 15:00:00.000,4803.83,-1
2017-09-01 16:00:00.000,4780.8,-1
2017-09-01 17:00:00.000,4792.97,-1
2017-09-01 18:00:00.000,4771.08,-1
2017-09-01 19:00:00.000,4813.24,-1
2017-09-01 20:00:00.000,4819.67,-1
2017-09-01 21:00:00.000,4770.63,-1
2017-09-01 22:00:00.000,4843.17,-1
2017-09-01 23:00:00.000,4834.91,-1
2017-09-02 00:00:00.000,4885.55,-1
2017-09-02 01:00:00.000,4932.38,-1
2017-09-02 02:00:00.000,4839.96,-1
2017-09-02 03:00:00.000,4788.07,-1
2017-09-02 04:00:00.000,4794.11,-1
2017-09-02 05:00:00.000,4473.35,1
2017-09-02 06:00:00.000,4696.44,-1
2017-09-02 07:00:00.000,4697.71,-1
2017-09-02 08:00:00.000,4628.86,-1
2017-09-02 09:00:00.000,4604.02,-1
2017-09-02 10:00:00.000,4625.56,-1
2017-09-02 11:00:00.000,4630.01,-1
2017-09-02 12:00:00.000,4604.97,-1
2017-09-02 13:00:00.000,4618.39,-1
2017-09-02 14:00:00.000,4483.94,1
2017-09-02 15:00:00.000,4460.19,0
2017-09-02 16:00:00.000,4439.0,0
2017-09-02 17:00:00.000,4530.01,0
2017-09-02 18:00:00.000,4486.06,0
2017-09-02 19:00:00.000,4509.77,0
2017-09-02 20:00:00.000,4351.19,0
2017-09-02 21:00:00.000,4299.53,0
2017-09-02 22:00:00.000,4405.0,0
2017-09-02 23:00:00.000,4472.14,-1
2017-09-03 00:00:00.000,4600.53,-1
2017-09-03 01:00:00.000,4560.0,-1
2017-09-03 02:00:00.000,4568.91,-1
2017-09-03 03:00:00.000,4569.54,-1
2017-09-03 04:00:00.000,4690.79,-1
2017-09-03 05:00:00.000,4675.12,-1
2017-09-03 06:00:00.000,4605.12,-1
2017-09-03 07:00:00.000,4620.87,-1
2017-09-03 08:00:00.000,4621.44,-1
2017-09-03 09:00:00.000,4523.47,-1
2017-09-03 10:00:00.000,4510.09,-1
2017-09-03 11:00:00.000,4486.0,-1
2017-09-03 12:00:00.000,4510.99,-1
2017-09-03 13:00:00.000,4303.1,1
2017-09-03 14:00:00.000,4399.93,0
2017-09-03 15:00:00.000,4384.15,0
2017-09-03 16:00:00.000,4459.11,0
2017-09-03 17:00:00.000,4476.13,-1
2017-09-03 18:00:00.000,4482.04,0
2017-09-03 19:00:00.000,4529.0,-1
2017-09-03 20:00:00.000,4505.18,-1
2017-09-03 21:00:00.000,4549.0,-1
2017-09-03 22:00:00.000,4521.19,-1
2017-09-03 23:00:00.000,4509.08,-1
2017-09-04 00:00:00.000,4438.11,-1
2017-09-04 01:00:00.000,4411.81,-1
2017-09-04 02:00:00.000,4408.0,-1
2017-09-04 03:00:00.000,4340.51,-1
2017-09-04 04:00:00.000,4409.65,-1
2017-09-04 05:00:00.000,4402.0,-1
2017-09-04 06:00:00.000,4459.77,-1
2017-09-04 07:00:00.000,4186.96,0
2017-09-04 08:00:00.000,4351.95,0
2017-09-04 09:00:00.000,4336.42,0
2017-09-04 10:00:00.000,4349.23,0
2017-09-04 11:00:00.000,4153.0,0
2017-09-04 12:00:00.000,4106.81,0
2017-09-04 13:00:00.000,4275.19,-1
2017-09-04 14:00:00.000,4120.01,-1
2017-09-04 15:00:00.000,4015.03,0
2017-09-04 16:00:00.000,4014.83,0
2017-09-04 17:00:00.000,3972.53,0
2017-09-04 18:00:00.000,4115.03,0
2017-09-04 19:00:00.000,4203.67,-1
2017-09-04 20:00:00.000,4197.24,-1
2017-09-04 21:00:00.000,4258.4,-1
2017-09-04 22:00:00.000,4131.88,-1
2017-09-04 23:00:00.000,4100.11,-1
2017-09-05 00:00:00.000,3999.99,0
2017-09-05 01:00:00.000,3620.0,0
2017-09-05 02:00:00.000,4054.11,-1
2017-09-05 03:00:00.000,3988.04,-1
2017-09-05 04:00:00.000,4038.01,-1
2017-09-05 05:00:00.000,3960.01,-1
2017-09-05 06:00:00.000,4013.46,-1
2017-09-05 07:00:00.000,4190.4,-1
2017-09-05 08:00:00.000,4086.8,-1
2017-09-05 09:00:00.000,4120.05,-1
2017-09-05 10:00:00.000,4169.76,-1
2017-09-05 11:00:00.000,4246.82,-1
2017-09-05 12:00:00.000,4221.83,-1
2017-09-05 13:00:00.000,4261.04,-1
2017-09-05 14:00:00.000,4229.0,-1
2017-09-05 15:00:00.000,4151.0,-1
2017-09-05 16:00:00.000,4142.69,-1
2017-09-05 17:00:00.000,4322.47,-1
2017-09-05 18:00:00.000,4390.14,-1
2017-09-05 19:00:00.000,4442.48,-1
2017-09-05 20:00:00.000,4431.61,-1
2017-09-05 21:00:00.000,4374.43,-1
2017-09-05 22:00:00.000,4423.46,-1
2017-09-05 23:00:00.000,4366.47,-1
2017-09-06 00:00:00.000,4442.05,-1
2017-09-06 01:00:00.000,4502.83,-1
2017-09-06 02:00:00.000,4446.0,-1
2017-09-06 03:00:00.000,4430.02,-1
2017-09-06 04:00:00.000,4388.48,-1
2017-09-06 05:00:00.000,4416.17,-1
2017-09-06 06:00:00.000,4385.51,-1
2017-09-06 07:00:00.000,4461.29,-1
2017-09-06 08:00:00.000,4513.52,-1
2017-09-06 09:00:00.000,4492.66,-1
2017-09-06 10:00:00.000,4525.39,-1
2017-09-06 11:00:00.000,4548.13,-1
2017-09-06 12:00:00.000,4527.04,-1
2017-09-06 13:00:00.000,4502.77,-1
2017-09-06 14:00:00.000,4517.97,-1
2017-09-06 15:00:00.000,4619.43,-1
2017-09-06 23:00:00.000,4619.77,-1
2017-09-07 00:00:00.000,4599.78,-1
2017-09-07 01:00:00.000,4453.01,-1
2017-09-07 02:00:00.000,4499.95,-1
2017-09-07 03:00:00.000,4484.03,-1
2017-09-07 04:00:00.000,4541.17,-1
2017-09-07 05:00:00.000,4519.48,-1
2017-09-07 06:00:00.000,4498.4,-1
2017-09-07 07:00:00.000,4510.25,-1
2017-09-07 08:00:00.000,4531.07,-1
2017-09-07 09:00:00.000,4571.66,-1
2017-09-07 10:00:00.000,4589.4,-1
2017-09-07 11:00:00.000,4613.94,-1
2017-09-07 12:00:00.000,4674.0,-1
2017-09-07 13:00:00.000,4710.0,-1
2017-09-07 14:00:00.000,4669.81,-1
2017-09-07 15:00:00.000,4755.0,-1
2017-09-07 16:00:00.000,4705.03,-1
2017-09-07 17:00:00.000,4702.06,-1
2017-09-07 18:00:00.000,4713.67,-1
2017-09-07 19:00:00.000,4754.21,-1
2017-09-07 20:00:00.000,4620.0,-1
2017-09-07 21:00:00.000,4641.13,-1
2017-09-07 22:00:00.000,4670.45,-1
2017-09-07 23:00:00.000,4691.61,-1
2017-09-08 00:00:00.000,4614.49,-1
2017-09-08 01:00:00.000,4601.01,-1
2017-09-08 02:00:00.000,4640.97,-1
2017-09-08 03:00:00.000,4605.05,-1
2017-09-08 04:00:00.000,4605.03,-1
2017-09-08 05:00:00.000,4622.0,-1
2017-09-08 06:00:00.000,4609.46,-1
2017-09-08 07:00:00.000,4619.01,-1
2017-09-08 08:00:00.000,4683.77,-1
2017-09-08 09:00:00.000,4660.72,-1
2017-09-08 10:00:00.000,4659.99,-1
2017-09-08 11:00:00.000,4647.53,-1
2017-09-08 12:00:00.000,4647.01,-1
2017-09-08 13:00:00.000,4353.05,1
2017-09-08 14:00:00.000,4238.12,0
2017-09-08 15:00:00.000,4348.65,0
2017-09-08 16:00:00.000,4267.01,0
2017-09-08 17:00:00.000,4238.0,0
2017-09-08 18:00:00.000,4277.17,0
2017-09-08 19:00:00.000,4190.01,0
2017-09-08 20:00:00.000,4183.75,0
2017-09-08 21:00:00.000,4158.32,0
2017-09-08 22:00:00.000,4285.99,0
2017-09-08 23:00:00.000,4282.8,0
2017-09-09 00:00:00.000,4261.94,0
2017-09-09 01:00:00.000,4180.1,0
2017-09-09 02:00:00.000,4230.0,0
2017-09-09 03:00:00.000,4242.01,0
2017-09-09 04:00:00.000,4250.0,0
2017-09-09 05:00:00.000,4385.26,-1
2017-09-09 06:00:00.000,4342.99,-1
2017-09-09 07:00:00.000,4321.52,-1
2017-09-09 08:00:00.000,4292.02,-1
2017-09-09 09:00:00.000,4311.71,-1
2017-09-09 10:00:00.000,4282.07,-1
2017-09-09 11:00:00.000,4327.63,-1
2017-09-09 12:00:00.000,4326.8,-1
2017-09-09 13:00:00.000,4300.16,-1
2017-09-09 14:00:00.000,4286.77,-1
2017-09-09 15:00:00.000,4276.0,-1
2017-09-09 16:00:00.000,4258.49,-1
2017-09-09 17:00:00.000,4220.38,-1
2017-09-09 18:00:00.000,4191.78,-1
2017-09-09 19:00:00.000,4253.7,-1
2017-09-09 20:00:00.000,4267.86,-1
2017-09-09 21:00:00.000,4256.5,-1
2017-09-09 22:00:00.000,4273.03,-1
2017-09-09 23:00:00.000,4258.81,-1
2017-09-10 00:00:00.000,4239.0,-1
2017-09-10 01:00:00.000,4230.0,-1
2017-09-10 02:00:00.000,4130.01,0
2017-09-10 03:00:00.000,4144.0,0
2017-09-10 04:00:00.000,4119.11,0
2017-09-10 05:00:00.000,4054.97,0
2017-09-10 06:00:00.000,3810.05,0
2017-09-10 07:00:00.000,3988.95,-1
2017-09-10 08:00:00.000,4006.2,-1
2017-09-10 09:00:00.000,4007.01,-1
2017-09-10 10:00:00.000,4002.67,-1
2017-09-10 11:00:00.000,4098.79,-1
2017-09-10 12:00:00.000,4059.99,-1
2017-09-10 13:00:00.000,4108.31,-1
2017-09-10 14:00:00.000,4111.0,-1
2017-09-10 15:00:00.000,4094.93,-1
2017-09-10 16:00:00.000,4129.88,-1
2017-09-10 17:00:00.000,4247.07,-1
2017-09-10 18:00:00.000,4237.66,-1
2017-09-10 19:00:00.000,4274.32,-1
2017-09-10 20:00:00.000,4234.01,-1
2017-09-10 21:00:00.000,4196.2,-1
2017-09-10 22:00:00.000,4239.74,-1
2017-09-10 23:00:00.000,4130.37,-1
2017-09-11 00:00:00.000,4111.1,-1
2017-09-11 01:00:00.000,4260.0,-1
2017-09-11 02:00:00.000,4272.41,-1
2017-09-11 03:00:00.000,4312.05,-1
2017-09-11 04:00:00.000,4169.02,-1
2017-09-11 05:00:00.000,4162.01,-1
2017-09-11 06:00:00.000,4165.0,-1
2017-09-11 07:00:00.000,4178.73,-1
2017-09-11 08:00:00.000,4166.62,-1
2017-09-11 09:00:00.000,4159.7,-1
2017-09-11 10:00:00.000,4176.24,-1
2017-09-11 11:00:00.000,4191.53,-1
2017-09-11 12:00:00.000,4198.99,-1
2017-09-11 13:00:00.000,4260.41,-1
2017-09-11 14:00:00.000,4256.02,-1
2017-09-11 15:00:00.000,4251.29,-1
2017-09-11 16:00:00.000,4251.03,-1
2017-09-11 17:00:00.000,4200.0,-1
2017-09-11 18:00:00.000,4202.68,-1
2017-09-11 19:00:00.000,4182.27,-1
2017-09-11 20:00:00.000,4164.52,-1
2017-09-11 21:00:00.000,4171.51,-1
2017-09-11 22:00:00.000,4211.07,-1
